GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,CreateMissionDTO,27,0,0,0,10,0,1,0,1,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,ConnectionCorporationDTO,9,0,0,0,4,0,1,0,1,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,UserNameDTO,9,0,0,0,4,0,1,0,1,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,ListMissionDTO,15,0,0,0,6,0,1,0,1,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,ConsultationMissionDTO,27,0,0,0,10,0,1,0,1,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,CreateUserDTO,336,0,62,0,10,0,50,0,19,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,SubscribeMissionDTO,24,0,0,0,9,0,1,0,1,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,ConnectionUserDTO,9,0,0,0,4,0,1,0,1,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api.dto,CreateCorporationDTO,27,0,0,0,10,0,1,0,1,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api,CitizenResource,89,0,2,0,24,0,9,0,8,0
CitizenCRUDTest (QuarkusTest),org.acme.resource.api,CorporationRessource,34,0,0,0,9,0,6,0,6,0
CitizenCRUDTest (QuarkusTest),org.acme.model,Corporation,36,3,0,0,13,2,1,1,1,1
CitizenCRUDTest (QuarkusTest),org.acme.model,Notice,18,0,0,0,8,0,2,0,2,0
CitizenCRUDTest (QuarkusTest),org.acme.model,Send,9,0,0,0,5,0,2,0,2,0
CitizenCRUDTest (QuarkusTest),org.acme.model,Give,12,0,0,0,6,0,2,0,2,0
CitizenCRUDTest (QuarkusTest),org.acme.model,Mission,36,0,0,0,14,0,2,0,2,0
CitizenCRUDTest (QuarkusTest),org.acme.model,Certificate,18,0,0,0,8,0,2,0,2,0
CitizenCRUDTest (QuarkusTest),org.acme.model,Citizens,482,3,84,0,19,2,71,1,29,1
CitizenCRUDTest (QuarkusTest),org.acme.model,State,15,0,0,0,7,0,2,0,2,0
CitizenCRUDTest (QuarkusTest),org.acme.model,Interact,12,0,0,0,6,0,2,0,2,0
CitizenCRUDTest (QuarkusTest),org.acme.model,Category,15,0,0,0,7,0,2,0,2,0
CitizenCRUDTest (QuarkusTest),org.acme.services.management.impl,CertificateMgtService,84,0,4,0,21,0,8,0,6,0
CitizenCRUDTest (QuarkusTest),org.acme.services.management.impl,CorporationMgtService,73,53,4,0,17,14,6,2,4,2
CitizenCRUDTest (QuarkusTest),org.acme.services.management.impl,MissionMgtService,87,0,4,0,21,0,8,0,6,0
CitizenCRUDTest (QuarkusTest),org.acme.services.management.impl,NoticeMgtService,67,0,4,0,16,0,8,0,6,0
CitizenCRUDTest (QuarkusTest),org.acme.services.management.impl,CitizenMgtService,157,3,8,0,39,1,10,1,6,1
CitizenCRUDTest (QuarkusTest),org.acme.services.management.impl,StateMgtService,76,0,4,0,19,0,8,0,6,0
